id,district_id,district_name,market_id,market_name,commodity_id,commodity_name,variety,min_price,max_price,modal_price,date
72664413,11,Nagpur,2117,Ramtek,154,Cabbage,Other,600,800,700,08-01-2025
72664414,11,Nagpur,3972,Kamthi,154,Cabbage,Other,500,1500,1000,08-01-2025
72664415,11,Nagpur,4754,Hingna,154,Cabbage,Other,900,1300,1066,08-01-2025
72664416,13,Nashik,168,Nasik,154,Cabbage,Other,750,1170,1040,08-01-2025
72664417,13,Nashik,1826,Ghoti,154,Cabbage,Other,1000,1000,1000,08-01-2025
72664418,14,Pune,172,Pune,154,Cabbage,Other,400,1200,800,08-01-2025
72664419,14,Pune,173,Khed,154,Cabbage,Other,400,800,600,08-01-2025
72664420,14,Pune,2492,Junnar(Otur),154,Cabbage,Other,300,900,600,08-01-2025
72664421,14,Pune,2493,Khed(Chakan),154,Cabbage,Other,400,600,500,08-01-2025
72664422,14,Pune,2494,Pune(Pimpri),154,Cabbage,Other,700,800,750,08-01-2025
72664423,14,Pune,2495,Pune(Khadiki),154,Cabbage,Other,400,1000,700,08-01-2025
72664424,14,Pune,4751,Pune(Manjri),154,Cabbage,Other,300,800,600,08-01-2025
72664425,16,Sholapur,176,Solapur,154,Cabbage,Other,400,700,600,08-01-2025
72664426,16,Sholapur,1806,Akluj,154,Cabbage,Other,1000,1200,1100,08-01-2025
72664427,17,Thane,177,Kalyan,154,Cabbage,Other,500,800,650,08-01-2025
72664428,19,Chattrapati Sambhajinagar,581,Chattrapati Sambhajinagar,154,Cabbage,Other,500,700,600,08-01-2025
72664429,23,Chandrapur,2510,Chandrapur(Ganjwad),154,Cabbage,Other,500,800,600,08-01-2025
72664430,26,Dharashiv(Usmanabad),1828,Dharashiv,154,Cabbage,Other,600,1500,1050,08-01-2025
72664431,28,Raigad,1799,Panvel,154,Cabbage,Other,2000,2500,2250,08-01-2025
72664432,29,Ratnagiri,1823,Ratnagiri (Nachane),154,Cabbage,Other,1000,1200,1100,08-01-2025
72664433,30,Satara,1459,Karad,154,Cabbage,Other,500,1300,1300,08-01-2025
72664434,30,Satara,1462,Satara,154,Cabbage,Other,600,800,700,08-01-2025
72667912,10,Mumbai,162,Mumbai,259,Masur Dal,Other,6800,7600,7200,08-01-2025
72667944,10,Mumbai,162,Mumbai,260,Arhar Dal(Tur Dal),Other,8000,15000,12000,08-01-2025
72668028,10,Mumbai,162,Mumbai,263,Bengal Gram Dal (Chana Dal),Other,7500,8500,8100,08-01-2025
72674238,1,Ahmednagar,848,Sangamner,23,Onion,Red,500,3511,2005,09-01-2025
72674239,1,Ahmednagar,1430,Jamkhed,23,Onion,Red,100,3000,1550,09-01-2025
72674240,1,Ahmednagar,1431,Kopargaon,23,Onion,Red,700,2384,2000,09-01-2025
72674241,1,Ahmednagar,1433,Shevgaon,23,Onion,Other,400,1200,1000,09-01-2025
72674242,1,Ahmednagar,1433,Shevgaon,23,Onion,1st Sort,2500,3000,2600,09-01-2025
72674243,1,Ahmednagar,1433,Shevgaon,23,Onion,2nd Sort,1400,2400,2000,09-01-2025
72674244,1,Ahmednagar,1446,Karjat,23,Onion,Local,500,3200,1900,09-01-2025
72674245,1,Ahmednagar,2475,Rahuri(Vambori),23,Onion,Other,200,2900,1900,09-01-2025
72674246,2,Akola,154,Akola,23,Onion,Other,1500,2500,2000,09-01-2025
72674247,4,Buldhana,599,Malkapur,23,Onion,Local,900,2465,1805,09-01-2025
72674248,5,Dhule,157,Dhule,23,Onion,Red,200,2000,1800,09-01-2025
72674249,7,Jalgaon,1438,Bhusaval,23,Onion,Red,800,1500,1000,09-01-2025
72674250,7,Jalgaon,1445,Yawal,23,Onion,Red,1200,1630,1400,09-01-2025
72674251,8,Kolhapur,160,Kolhapur,23,Onion,Other,800,3100,2000,09-01-2025
72674252,8,Kolhapur,1453,Vadgaonpeth,23,Onion,Local,2000,4000,2800,09-01-2025
72674253,10,Mumbai,3108,Vashi New Mumbai,23,Onion,Other,1000,3100,2050,09-01-2025
72674254,11,Nagpur,163,Nagpur,23,Onion,White,1600,2800,2500,09-01-2025
72674255,11,Nagpur,163,Nagpur,23,Onion,Red,1600,2600,2350,09-01-2025
72674256,11,Nagpur,2117,Ramtek,23,Onion,Other,2000,2400,2200,09-01-2025
72674257,11,Nagpur,3972,Kamthi,23,Onion,Local,1500,2500,2000,09-01-2025
72674258,11,Nagpur,4754,Hingna,23,Onion,Red,3000,3000,3000,09-01-2025
72674259,13,Nashik,167,Yeola,23,Onion,Red,500,2290,1850,09-01-2025
72674260,13,Nashik,168,Nasik,23,Onion,Pole,1000,2451,1900,09-01-2025
72674261,13,Nashik,169,Lasalgaon,23,Onion,Red,900,2780,2200,09-01-2025
72674262,13,Nashik,170,Pimpalgaon,23,Onion,Pole,700,2785,2300,09-01-2025
72674263,13,Nashik,574,Chandvad,23,Onion,Red,800,2651,1980,09-01-2025
72674264,13,Nashik,575,Manmad,23,Onion,Red,300,2450,2000,09-01-2025
72674265,13,Nashik,575,Manmad,23,Onion,White,1000,1800,1500,09-01-2025
72674266,13,Nashik,1447,Kalvan,23,Onion,Red,1000,2600,2150,09-01-2025
72674267,13,Nashik,1801,Satana,23,Onion,Red,350,2525,2100,09-01-2025
72674268,13,Nashik,1815,Sinner,23,Onion,Red,500,2475,2050,09-01-2025
72674269,13,Nashik,2073,Devala,23,Onion,Red,650,2505,2250,09-01-2025
72674270,13,Nashik,2484,Lasalgaon(Niphad),23,Onion,Red,1000,2580,2200,09-01-2025
72674271,13,Nashik,2487,Dindori(Vani),23,Onion,Red,1651,2860,2111,09-01-2025
72674272,13,Nashik,2488,Pimpalgaon Baswant(Saykheda),23,Onion,Red,800,2236,1750,09-01-2025
72674273,13,Nashik,4750,Lasalgaon(Vinchur),23,Onion,Red,1000,2652,2200,09-01-2025
72674274,13,Nashik,4760,Umrane,23,Onion,Red,700,2451,1900,09-01-2025
72674275,13,Nashik,4764,Nampur,23,Onion,Red,300,2851,2200,09-01-2025
72674276,13,Nashik,10121,Shivsiddha Govind Producer Company Limited Sanchal,23,Onion,Red,1750,2600,2150,09-01-2025
72674277,14,Pune,172,Pune,23,Onion,Local,1400,2800,2100,09-01-2025
72674278,14,Pune,577,Manchar,23,Onion,Other,2200,2900,2600,09-01-2025
72674279,14,Pune,1455,Junnar,23,Onion,Other,2100,3000,2500,09-01-2025
72674280,14,Pune,2492,Junnar(Otur),23,Onion,Other,2000,3200,2600,09-01-2025
72674281,14,Pune,2493,Khed(Chakan),23,Onion,Other,2000,3000,2700,09-01-2025
72674282,14,Pune,2494,Pune(Pimpri),23,Onion,Local,2800,2800,2800,09-01-2025
72674283,14,Pune,2495,Pune(Khadiki),23,Onion,Local,1200,2600,1900,09-01-2025
72674284,14,Pune,3960,Junnar(Narayangaon),23,Onion,Other,600,2800,1800,09-01-2025
72674285,14,Pune,4751,Pune(Manjri),23,Onion,Local,2800,3100,3000,09-01-2025
72674286,14,Pune,4752,Pune(Moshi),23,Onion,Local,500,2500,1500,09-01-2025
72674287,15,Sangli,2496,"Sangli(Phale, Bhajipura Market)",23,Onion,Local,500,2800,1650,09-01-2025
72674288,16,Sholapur,176,Solapur,23,Onion,Red,200,3151,1600,09-01-2025
72674289,16,Sholapur,1467,Mangal Wedha,23,Onion,Local,300,3200,2420,09-01-2025
72674290,16,Sholapur,2498,Kurdwadi(Modnimb),23,Onion,Red,151,2851,1700,09-01-2025
72674291,16,Sholapur,10079,Laxmi Sopan Agriculture Produce Marketing Co Ltd,23,Onion,Other,400,2800,1600,09-01-2025
72674292,17,Thane,177,Kalyan,23,Onion,2nd Sort,2500,2900,2700,09-01-2025
72674293,17,Thane,177,Kalyan,23,Onion,1st Sort,3000,3600,3300,09-01-2025
72674294,19,Chattrapati Sambhajinagar,581,Chattrapati Sambhajinagar,23,Onion,Other,500,2000,1250,09-01-2025
72674295,19,Chattrapati Sambhajinagar,1470,Lasur Station,23,Onion,Other,505,2440,1600,09-01-2025
72674296,19,Chattrapati Sambhajinagar,1471,Vaijpur,23,Onion,Red,500,2700,2000,09-01-2025
72674297,23,Chandrapur,2510,Chandrapur(Ganjwad),23,Onion,Other,2000,3000,2500,09-01-2025
72674298,26,Dharashiv(Usmanabad),1828,Dharashiv,23,Onion,Red,600,3000,1800,09-01-2025
72674299,30,Satara,578,Lonand,23,Onion,Other,900,2900,1500,09-01-2025
72674300,30,Satara,578,Lonand,23,Onion,Red,800,2700,1500,09-01-2025
72674301,30,Satara,1459,Karad,23,Onion,Other,500,2800,2800,09-01-2025
72674302,30,Satara,1462,Satara,23,Onion,Other,1000,3000,2000,09-01-2025
72675001,1,Ahmednagar,1435,Shrirampur,24,Potato,Other,1200,1500,1350,09-01-2025
72675002,1,Ahmednagar,1803,Rahuri,24,Potato,Other,1500,2500,2000,09-01-2025
72675003,1,Ahmednagar,2382,Rahata,24,Potato,Other,1500,2000,1700,09-01-2025
72675004,2,Akola,154,Akola,24,Potato,Other,1200,2000,1800,09-01-2025
72675005,7,Jalgaon,1438,Bhusaval,24,Potato,Other,2200,3000,2500,09-01-2025
72675006,10,Mumbai,3108,Vashi New Mumbai,24,Potato,Other,1300,2100,1700,09-01-2025
72675007,11,Nagpur,163,Nagpur,24,Potato,Local,1400,2200,2000,09-01-2025
72675008,11,Nagpur,2117,Ramtek,24,Potato,Local,2000,2400,2200,09-01-2025
72675009,11,Nagpur,3972,Kamthi,24,Potato,Local,1500,2500,2000,09-01-2025
72675010,11,Nagpur,4754,Hingna,24,Potato,Local,2300,2500,2400,09-01-2025
72675011,13,Nashik,168,Nasik,24,Potato,Other,1000,2200,1600,09-01-2025
72675012,14,Pune,172,Pune,24,Potato,Local,1500,2100,1800,09-01-2025
72675013,14,Pune,1455,Junnar,24,Potato,Local,1700,2000,1900,09-01-2025
72675014,14,Pune,2492,Junnar(Otur),24,Potato,Local,500,1800,1200,09-01-2025
72675015,14,Pune,2493,Khed(Chakan),24,Potato,Other,1200,2200,1600,09-01-2025
72675016,14,Pune,2495,Pune(Khadiki),24,Potato,Local,1600,1800,1700,09-01-2025
72675017,14,Pune,3960,Junnar(Narayangaon),24,Potato,Other,500,1800,1200,09-01-2025
72675018,14,Pune,4751,Pune(Manjri),24,Potato,Other,1500,2500,2000,09-01-2025
72675019,14,Pune,4752,Pune(Moshi),24,Potato,Local,700,1200,950,09-01-2025
72675020,15,Sangli,2496,"Sangli(Phale, Bhajipura Market)",24,Potato,Local,1000,2300,1650,09-01-2025
72675021,19,Chattrapati Sambhajinagar,581,Chattrapati Sambhajinagar,24,Potato,Other,1200,2000,1600,09-01-2025
72675022,23,Chandrapur,2510,Chandrapur(Ganjwad),24,Potato,Other,2000,2300,2100,09-01-2025
72675023,26,Dharashiv(Usmanabad),1828,Dharashiv,24,Potato,Other,1200,1600,1400,09-01-2025
72675024,30,Satara,1462,Satara,24,Potato,Other,1500,2000,1750,09-01-2025
72675025,30,Satara,1464,Vai,24,Potato,Local,1800,3200,2800,09-01-2025
72677963,1,Ahmednagar,2382,Rahata,50,Green Peas,Other,3000,4500,3500,09-01-2025
72677964,11,Nagpur,3972,Kamthi,50,Green Peas,Other,2500,3500,3000,09-01-2025
72677965,11,Nagpur,4754,Hingna,50,Green Peas,Other,3000,4000,3433,09-01-2025
72677966,14,Pune,172,Pune,50,Green Peas,Other,10200,11700,10950,09-01-2025
72677967,14,Pune,4751,Pune(Manjri),50,Green Peas,Other,5000,6000,5500,09-01-2025
72677968,17,Thane,177,Kalyan,50,Green Peas,Other,15000,16000,15500,09-01-2025
72679073,1,Ahmednagar,848,Sangamner,78,Tomato,Other,425,1125,775,09-01-2025
72679074,1,Ahmednagar,1435,Shrirampur,78,Tomato,Other,500,1000,700,09-01-2025
72679075,1,Ahmednagar,2382,Rahata,78,Tomato,Other,500,1200,800,09-01-2025
72679076,7,Jalgaon,1438,Bhusaval,78,Tomato,Other,1000,2000,1500,09-01-2025
72679077,8,Kolhapur,160,Kolhapur,78,Tomato,Other,500,1500,1000,09-01-2025
72679078,8,Kolhapur,1453,Vadgaonpeth,78,Tomato,Local,700,1500,900,09-01-2025
72679079,10,Mumbai,162,Mumbai,78,Tomato,Other,1000,1400,1200,09-01-2025
72679080,11,Nagpur,1505,Kalmeshwar,78,Tomato,Other,1105,1500,1320,09-01-2025
72679081,11,Nagpur,2117,Ramtek,78,Tomato,Other,800,1000,900,09-01-2025
72679082,11,Nagpur,3972,Kamthi,78,Tomato,Local,600,1000,800,09-01-2025
72679083,11,Nagpur,4754,Hingna,78,Tomato,Local,600,2000,873,09-01-2025
72679084,13,Nashik,168,Nasik,78,Tomato,Other,300,1000,660,09-01-2025
72679085,13,Nashik,170,Pimpalgaon,78,Tomato,Other,400,1250,1050,09-01-2025
72679086,14,Pune,172,Pune,78,Tomato,Local,500,1200,850,09-01-2025
72679087,14,Pune,2493,Khed(Chakan),78,Tomato,Other,500,1500,1000,09-01-2025
72679088,14,Pune,2494,Pune(Pimpri),78,Tomato,Local,1300,1500,1400,09-01-2025
72679089,14,Pune,2495,Pune(Khadiki),78,Tomato,Local,1000,1700,1350,09-01-2025
72679090,14,Pune,3960,Junnar(Narayangaon),78,Tomato,Local,750,1500,1000,09-01-2025
72679091,14,Pune,4751,Pune(Manjri),78,Tomato,Other,900,1800,1400,09-01-2025
72679092,14,Pune,4752,Pune(Moshi),78,Tomato,Local,1000,2000,1500,09-01-2025
72679093,15,Sangli,1457,Islampur,78,Tomato,Other,500,1400,950,09-01-2025
72679094,16,Sholapur,176,Solapur,78,Tomato,Other,200,1000,600,09-01-2025
72679095,16,Sholapur,579,Pandharpur,78,Tomato,Other,500,1300,700,09-01-2025
72679096,16,Sholapur,1467,Mangal Wedha,78,Tomato,Local,400,900,500,09-01-2025
72679097,17,Thane,177,Kalyan,78,Tomato,Other,800,1400,1100,09-01-2025
72679098,19,Chattrapati Sambhajinagar,581,Chattrapati Sambhajinagar,78,Tomato,Other,500,700,600,09-01-2025
72679099,23,Chandrapur,2510,Chandrapur(Ganjwad),78,Tomato,Other,400,800,600,09-01-2025
72679100,28,Raigad,1799,Panvel,78,Tomato,Other,2000,2500,2200,09-01-2025
72679101,29,Ratnagiri,1823,Ratnagiri (Nachane),78,Tomato,Other,1000,1500,1300,09-01-2025
72679102,30,Satara,1459,Karad,78,Tomato,Other,1500,2000,2000,09-01-2025
72679103,30,Satara,1462,Satara,78,Tomato,Other,800,1000,900,09-01-2025
72679104,30,Satara,1464,Vai,78,Tomato,Local,1000,2500,1800,09-01-2025
72684823,1,Ahmednagar,1435,Shrirampur,154,Cabbage,Other,600,1000,800,09-01-2025
72684824,1,Ahmednagar,2382,Rahata,154,Cabbage,Other,300,600,500,09-01-2025
72684825,7,Jalgaon,1438,Bhusaval,154,Cabbage,Other,1100,1500,1300,09-01-2025
72684826,8,Kolhapur,160,Kolhapur,154,Cabbage,Other,500,1000,700,09-01-2025
72684827,8,Kolhapur,1453,Vadgaonpeth,154,Cabbage,Other,600,800,700,09-01-2025
72684828,10,Mumbai,162,Mumbai,154,Cabbage,Other,600,900,800,09-01-2025
72684829,11,Nagpur,1505,Kalmeshwar,154,Cabbage,Other,615,1000,810,09-01-2025
72684830,11,Nagpur,2117,Ramtek,154,Cabbage,Other,600,800,700,09-01-2025
72684831,11,Nagpur,3972,Kamthi,154,Cabbage,Other,500,1500,1000,09-01-2025
72684832,11,Nagpur,4754,Hingna,154,Cabbage,Other,600,1000,866,09-01-2025
72684833,13,Nashik,168,Nasik,154,Cabbage,Other,660,1210,1000,09-01-2025
72684834,14,Pune,172,Pune,154,Cabbage,Other,400,1000,700,09-01-2025
72684835,14,Pune,173,Khed,154,Cabbage,Other,400,800,600,09-01-2025
72684836,14,Pune,2493,Khed(Chakan),154,Cabbage,Other,500,700,600,09-01-2025
72684837,14,Pune,2494,Pune(Pimpri),154,Cabbage,Other,800,1000,900,09-01-2025
72684838,14,Pune,2495,Pune(Khadiki),154,Cabbage,Other,500,1000,750,09-01-2025
72684839,14,Pune,3960,Junnar(Narayangaon),154,Cabbage,Other,310,850,600,09-01-2025
72684840,14,Pune,4751,Pune(Manjri),154,Cabbage,Other,300,800,600,09-01-2025
72684841,14,Pune,4752,Pune(Moshi),154,Cabbage,Other,700,1000,850,09-01-2025
72684842,15,Sangli,1457,Islampur,154,Cabbage,Other,600,800,700,09-01-2025
72684843,16,Sholapur,176,Solapur,154,Cabbage,Other,400,700,600,09-01-2025
72684844,17,Thane,177,Kalyan,154,Cabbage,Other,500,800,650,09-01-2025
72684845,19,Chattrapati Sambhajinagar,581,Chattrapati Sambhajinagar,154,Cabbage,Other,500,600,550,09-01-2025
72684846,23,Chandrapur,2510,Chandrapur(Ganjwad),154,Cabbage,Other,500,800,600,09-01-2025
72684847,28,Raigad,1799,Panvel,154,Cabbage,Other,2000,2500,2200,09-01-2025
72684848,29,Ratnagiri,1823,Ratnagiri (Nachane),154,Cabbage,Other,1000,1200,1100,09-01-2025
72684849,30,Satara,1459,Karad,154,Cabbage,Other,1000,1500,1500,09-01-2025
72684850,30,Satara,1462,Satara,154,Cabbage,Other,600,800,700,09-01-2025
72684851,30,Satara,1464,Vai,154,Cabbage,Other,1000,1200,1100,09-01-2025
72695250,1,Ahmednagar,848,Sangamner,23,Onion,Red,400,2501,1450,10-01-2025
72695251,1,Ahmednagar,1431,Kopargaon,23,Onion,Red,700,2226,1975,10-01-2025
72695252,1,Ahmednagar,1446,Karjat,23,Onion,Local,500,2800,1700,10-01-2025
72695253,1,Ahmednagar,1803,Rahuri,23,Onion,Other,100,2600,1350,10-01-2025
72695254,1,Ahmednagar,2072,Parner,23,Onion,Red,500,2800,1950,10-01-2025
72695255,1,Ahmednagar,2382,Rahata,23,Onion,Red,300,2500,1750,10-01-2025
72695256,2,Akola,154,Akola,23,Onion,Other,2000,2700,2500,10-01-2025
72695257,3,Amarawati,3111,Amrawati(Frui & Veg. Market),23,Onion,Red,1000,2800,1900,10-01-2025
72695258,5,Dhule,157,Dhule,23,Onion,Red,200,1750,1500,10-01-2025
72695259,7,Jalgaon,1438,Bhusaval,23,Onion,Red,1200,1800,1500,10-01-2025
72695260,8,Kolhapur,160,Kolhapur,23,Onion,Other,800,3000,2000,10-01-2025
72695261,8,Kolhapur,1453,Vadgaonpeth,23,Onion,Local,2500,3500,2800,10-01-2025
72695262,10,Mumbai,3108,Vashi New Mumbai,23,Onion,Other,1000,2700,1850,10-01-2025
72695263,11,Nagpur,3972,Kamthi,23,Onion,Local,1500,2500,2000,10-01-2025
72695264,13,Nashik,167,Yeola,23,Onion,Red,500,2401,1750,10-01-2025
72695265,13,Nashik,168,Nasik,23,Onion,Pole,1050,2300,1800,10-01-2025
72695266,13,Nashik,169,Lasalgaon,23,Onion,Red,900,2652,1900,10-01-2025
72695267,13,Nashik,170,Pimpalgaon,23,Onion,Pole,600,2599,2150,10-01-2025
72695268,13,Nashik,574,Chandvad,23,Onion,Red,700,2535,1780,10-01-2025
72695269,13,Nashik,575,Manmad,23,Onion,White,760,1400,1225,10-01-2025
72695270,13,Nashik,575,Manmad,23,Onion,Red,300,2251,1800,10-01-2025
72695271,13,Nashik,1447,Kalvan,23,Onion,Red,900,2701,2100,10-01-2025
72695272,13,Nashik,1801,Satana,23,Onion,Red,550,2340,1925,10-01-2025
72695273,13,Nashik,1815,Sinner,23,Onion,Red,500,2200,1700,10-01-2025
72695274,13,Nashik,2073,Devala,23,Onion,Red,600,2460,2100,10-01-2025
72695275,13,Nashik,2484,Lasalgaon(Niphad),23,Onion,Red,861,2230,1850,10-01-2025
72695276,13,Nashik,2487,Dindori(Vani),23,Onion,Red,1300,2701,2051,10-01-2025
72695277,13,Nashik,2488,Pimpalgaon Baswant(Saykheda),23,Onion,Red,700,2101,1700,10-01-2025
72695278,13,Nashik,4750,Lasalgaon(Vinchur),23,Onion,Red,900,2352,1950,10-01-2025
72695279,13,Nashik,4760,Umrane,23,Onion,Red,700,2500,1800,10-01-2025
72695280,13,Nashik,10116,Shree Rameshwar Krushi Market,23,Onion,Red,251,2600,1723.7,10-01-2025
72695281,13,Nashik,10120,Malharshree Farmers Producer Co Ltd,23,Onion,Red,344,2210,1541,10-01-2025
72695282,14,Pune,172,Pune,23,Onion,Local,1400,2600,2000,10-01-2025
72695283,14,Pune,1827,Shirur,23,Onion,Other,1000,2800,2000,10-01-2025
72695284,14,Pune,2493,Khed(Chakan),23,Onion,Other,2000,3000,2500,10-01-2025
72695285,14,Pune,2494,Pune(Pimpri),23,Onion,Local,1500,3000,2250,10-01-2025
72695286,14,Pune,2495,Pune(Khadiki),23,Onion,Local,1400,2600,2000,10-01-2025
72695287,14,Pune,3958,Junnar(Alephata),23,Onion,Other,900,3010,2000,10-01-2025
72695288,14,Pune,3960,Junnar(Narayangaon),23,Onion,Other,500,2800,1600,10-01-2025
72695289,14,Pune,4751,Pune(Manjri),23,Onion,Local,2600,3100,2800,10-01-2025
72695290,14,Pune,4752,Pune(Moshi),23,Onion,Local,500,2500,1500,10-01-2025
72695291,15,Sangli,2496,"Sangli(Phale, Bhajipura Market)",23,Onion,Local,500,2800,1650,10-01-2025
72695292,16,Sholapur,176,Solapur,23,Onion,Red,200,3500,1400,10-01-2025
72695293,16,Sholapur,579,Pandharpur,23,Onion,Red,400,3000,2400,10-01-2025
72695294,16,Sholapur,1467,Mangal Wedha,23,Onion,Local,300,3100,2600,10-01-2025
72695295,16,Sholapur,1806,Akluj,23,Onion,Red,350,2700,1600,10-01-2025
72695296,17,Thane,177,Kalyan,23,Onion,1st Sort,3000,3600,3300,10-01-2025
72695297,17,Thane,177,Kalyan,23,Onion,2nd Sort,2500,2900,2700,10-01-2025
72695298,19,Chattrapati Sambhajinagar,1470,Lasur Station,23,Onion,Other,620,2390,1500,10-01-2025
72695299,23,Chandrapur,2510,Chandrapur(Ganjwad),23,Onion,Other,2000,3000,2500,10-01-2025
72695300,26,Dharashiv(Usmanabad),1828,Dharashiv,23,Onion,Red,1500,3000,2250,10-01-2025
72695301,30,Satara,1464,Vai,23,Onion,Local,2000,4000,3000,10-01-2025
72696020,1,Ahmednagar,1435,Shrirampur,24,Potato,Other,1200,1500,1350,10-01-2025
72696021,1,Ahmednagar,1803,Rahuri,24,Potato,Other,1500,2500,2000,10-01-2025
72696022,1,Ahmednagar,2382,Rahata,24,Potato,Other,1800,2000,1900,10-01-2025
72696023,2,Akola,154,Akola,24,Potato,Other,1500,2000,1800,10-01-2025
72696024,3,Amarawati,3111,Amrawati(Frui & Veg. Market),24,Potato,Local,800,2600,1700,10-01-2025
72696025,7,Jalgaon,1438,Bhusaval,24,Potato,Other,3000,3000,3000,10-01-2025
72696026,10,Mumbai,3108,Vashi New Mumbai,24,Potato,Other,1300,2000,1650,10-01-2025
72696027,11,Nagpur,3972,Kamthi,24,Potato,Local,1500,2500,2000,10-01-2025
72696028,11,Nagpur,4754,Hingna,24,Potato,Local,2500,2500,2500,10-01-2025
72696029,13,Nashik,168,Nasik,24,Potato,Other,1100,2250,1500,10-01-2025
72696030,14,Pune,172,Pune,24,Potato,Local,1400,2200,1800,10-01-2025
72696031,14,Pune,577,Manchar,24,Potato,Other,1000,1700,1400,10-01-2025
72696032,14,Pune,2492,Junnar(Otur),24,Potato,Local,500,1500,1200,10-01-2025
72696033,14,Pune,2493,Khed(Chakan),24,Potato,Other,1200,2200,1600,10-01-2025
72696034,14,Pune,2495,Pune(Khadiki),24,Potato,Local,1600,1800,1700,10-01-2025
72696035,14,Pune,3960,Junnar(Narayangaon),24,Potato,Other,500,1600,1100,10-01-2025
72696036,14,Pune,4751,Pune(Manjri),24,Potato,Other,1600,2500,2000,10-01-2025
72696037,14,Pune,4752,Pune(Moshi),24,Potato,Local,700,1600,1150,10-01-2025
72696038,15,Sangli,2496,"Sangli(Phale, Bhajipura Market)",24,Potato,Local,1200,2500,1850,10-01-2025
72696039,16,Sholapur,176,Solapur,24,Potato,Local,1400,2000,1600,10-01-2025
72696040,16,Sholapur,1806,Akluj,24,Potato,Other,1800,2000,1900,10-01-2025
72696041,23,Chandrapur,2510,Chandrapur(Ganjwad),24,Potato,Other,2000,2300,2100,10-01-2025
72696042,26,Dharashiv(Usmanabad),1828,Dharashiv,24,Potato,Other,1200,2000,1600,10-01-2025
72696043,30,Satara,1464,Vai,24,Potato,Local,1800,3200,2600,10-01-2025
72699094,1,Ahmednagar,2382,Rahata,50,Green Peas,Other,4000,4500,4200,10-01-2025
72699095,10,Mumbai,162,Mumbai,50,Green Peas,White Fozi,3500,4800,4300,10-01-2025
72699096,11,Nagpur,3972,Kamthi,50,Green Peas,Other,2500,3500,3000,10-01-2025
72699097,11,Nagpur,4754,Hingna,50,Green Peas,Other,3200,4000,3560,10-01-2025
72699098,14,Pune,172,Pune,50,Green Peas,Other,10400,11600,11000,10-01-2025
72699099,14,Pune,2492,Junnar(Otur),50,Green Peas,Other,2000,3810,3200,10-01-2025
72699100,14,Pune,4751,Pune(Manjri),50,Green Peas,Other,5000,6000,5500,10-01-2025
72699101,15,Sangli,174,Sangli,50,Green Peas,Other,16000,17000,16500,10-01-2025
72699102,17,Thane,177,Kalyan,50,Green Peas,Other,15000,16000,15000,10-01-2025
72700266,1,Ahmednagar,848,Sangamner,78,Tomato,Other,375,1000,687,10-01-2025
72700267,1,Ahmednagar,1435,Shrirampur,78,Tomato,Other,1000,1500,1250,10-01-2025
72700268,1,Ahmednagar,2382,Rahata,78,Tomato,Other,200,1000,600,10-01-2025
72700269,3,Amarawati,3111,Amrawati(Frui & Veg. Market),78,Tomato,Local,1000,1200,1100,10-01-2025
72700270,7,Jalgaon,1438,Bhusaval,78,Tomato,Other,1100,1500,1300,10-01-2025
72700271,8,Kolhapur,1453,Vadgaonpeth,78,Tomato,Local,600,1500,900,10-01-2025
72700272,10,Mumbai,162,Mumbai,78,Tomato,Other,1200,1600,1400,10-01-2025
72700273,11,Nagpur,1505,Kalmeshwar,78,Tomato,Other,605,1000,820,10-01-2025
72700274,11,Nagpur,3972,Kamthi,78,Tomato,Local,600,1000,800,10-01-2025
72700275,11,Nagpur,4754,Hingna,78,Tomato,Local,340,2000,769,10-01-2025
72700276,13,Nashik,168,Nasik,78,Tomato,Other,300,900,500,10-01-2025
72700277,13,Nashik,170,Pimpalgaon,78,Tomato,Other,400,1000,900,10-01-2025
72700278,14,Pune,172,Pune,78,Tomato,Local,500,1400,950,10-01-2025
72700279,14,Pune,577,Manchar,78,Tomato,Other,1500,3000,2300,10-01-2025
72700280,14,Pune,2493,Khed(Chakan),78,Tomato,Other,500,1200,850,10-01-2025
72700281,14,Pune,2494,Pune(Pimpri),78,Tomato,Local,1400,1600,1500,10-01-2025
72700282,14,Pune,2495,Pune(Khadiki),78,Tomato,Local,1000,1700,1350,10-01-2025
72700283,14,Pune,3960,Junnar(Narayangaon),78,Tomato,Local,500,1250,1000,10-01-2025
72700284,14,Pune,4751,Pune(Manjri),78,Tomato,Other,900,1800,1400,10-01-2025
72700285,14,Pune,4752,Pune(Moshi),78,Tomato,Local,1500,2000,1750,10-01-2025
72700286,15,Sangli,1457,Islampur,78,Tomato,Other,1000,1500,1250,10-01-2025
72700287,16,Sholapur,176,Solapur,78,Tomato,Other,200,800,500,10-01-2025
72700288,16,Sholapur,579,Pandharpur,78,Tomato,Other,400,1300,800,10-01-2025
72700289,16,Sholapur,1467,Mangal Wedha,78,Tomato,Local,400,1100,700,10-01-2025
72700290,16,Sholapur,1806,Akluj,78,Tomato,Local,1000,1500,1300,10-01-2025
72700291,17,Thane,177,Kalyan,78,Tomato,Other,800,1600,1200,10-01-2025
72700292,23,Chandrapur,2510,Chandrapur(Ganjwad),78,Tomato,Other,400,800,600,10-01-2025
72700293,28,Raigad,1799,Panvel,78,Tomato,Other,2000,2500,2250,10-01-2025
