id,state_id,state_name,district_id,district_name,market_id,market_name,census_state_id,census_state_name,census_district_id,census_district_name,commodity_id,commodity_name,variety,grade,min_price,max_price,modal_price,date
52093189,MH,Maharashtra,1,Ahmednagar,1803,Rahuri,27,MAHARASHTRA,522,Ahmadnagar,78,Tomato,Other,,400,1200,900,2021-01-02
52093190,MH,Maharashtra,7,Jalgaon,159,Jalgaon,27,MAHARASHTRA,499,Jalgaon,78,Tomato,Other,,500,1000,700,2021-01-02
52093191,MH,Maharashtra,7,Jalgaon,1438,Bhusaval,27,MAHARASHTRA,499,Jalgaon,78,Tomato,Other,,1000,1000,1000,2021-01-02
52093192,MH,Maharashtra,8,Kolhapur,160,Kolhapur,27,MAHARASHTRA,530,Kolhapur,78,Tomato,Other,,400,1000,700,2021-01-02
52093193,MH,Maharashtra,8,Kolhapur,1453,Vadgaonpeth,27,MAHARASHTRA,530,Kolhapur,78,Tomato,Local,,800,1200,900,2021-01-02
52093194,MH,Maharashtra,10,Mumbai,162,Mumbai,27,MAHARASHTRA,519,Mumbai,78,Tomato,Other,,2000,2500,2300,2021-01-02
52093195,MH,Maharashtra,11,Nagpur,163,Nagpur,27,MAHARASHTRA,505,Nagpur,78,Tomato,Local,,1000,1200,1150,2021-01-02
52093196,MH,Maharashtra,11,Nagpur,163,Nagpur,27,MAHARASHTRA,505,Nagpur,78,Tomato,Other,,1400,1500,1475,2021-01-02
52093197,MH,Maharashtra,11,Nagpur,1505,Kalmeshwar,27,MAHARASHTRA,505,Nagpur,78,Tomato,Other,,695,800,775,2021-01-02
52093198,MH,Maharashtra,11,Nagpur,2117,Ramtek,27,MAHARASHTRA,505,Nagpur,78,Tomato,Other,,400,600,500,2021-01-02
52093199,MH,Maharashtra,11,Nagpur,3972,Kamthi,27,MAHARASHTRA,505,Nagpur,78,Tomato,Local,,1000,1300,1100,2021-01-02
52093200,MH,Maharashtra,13,Nashik,168,Nasik,27,MAHARASHTRA,516,Nashik,78,Tomato,Other,,250,1125,750,2021-01-02
52093201,MH,Maharashtra,13,Nashik,170,Pimpalgaon,27,MAHARASHTRA,516,Nashik,78,Tomato,Other,,155,1055,705,2021-01-02
52093202,MH,Maharashtra,13,Nashik,1815,Sinner,27,MAHARASHTRA,516,Nashik,78,Tomato,Other,,250,1250,750,2021-01-02
52093203,MH,Maharashtra,14,Pune,2493,Khed(Chakan),27,MAHARASHTRA,521,Pune,78,Tomato,Other,,800,1200,1000,2021-01-02
52093204,MH,Maharashtra,14,Pune,2494,Pune(Pimpri),27,MAHARASHTRA,521,Pune,78,Tomato,Local,,1200,1500,1350,2021-01-02
52093205,MH,Maharashtra,14,Pune,2495,Pune(Khadiki),27,MAHARASHTRA,521,Pune,78,Tomato,Local,,600,800,700,2021-01-02
52093206,MH,Maharashtra,14,Pune,3960,Junnar(Narayangaon),27,MAHARASHTRA,521,Pune,78,Tomato,Local,,500,600,550,2021-01-02
52093207,MH,Maharashtra,14,Pune,4751,Pune(Manjri),27,MAHARASHTRA,521,Pune,78,Tomato,Other,,400,1100,700,2021-01-02
52093208,MH,Maharashtra,14,Pune,4752,Pune(Moshi),27,MAHARASHTRA,521,Pune,78,Tomato,Local,,400,1000,700,2021-01-02
52093209,MH,Maharashtra,15,Sangli,2080,Vita,27,MAHARASHTRA,531,Sangli,78,Tomato,Other,,800,1000,900,2021-01-02
52093210,MH,Maharashtra,16,Sholapur,176,Solapur,27,MAHARASHTRA,526,Solapur,78,Tomato,Other,,200,1000,600,2021-01-02
52093211,MH,Maharashtra,16,Sholapur,579,Pandharpur,27,MAHARASHTRA,526,Solapur,78,Tomato,Other,,200,1000,700,2021-01-02
52093212,MH,Maharashtra,16,Sholapur,1467,"Mangal Wedha",27,MAHARASHTRA,526,Solapur,78,Tomato,Other,,200,900,700,2021-01-02
52093213,MH,Maharashtra,16,Sholapur,1806,Akluj,27,MAHARASHTRA,526,Solapur,78,Tomato,Other,,1500,2100,1800,2021-01-02
52093214,MH,Maharashtra,17,Thane,177,Kalyan,27,MAHARASHTRA,517,Thane,78,Tomato,Other,,1800,2200,2000,2021-01-02
52093215,MH,Maharashtra,19,Aurangabad,581,Aurangabad,27,MAHARASHTRA,515,Aurangabad,78,Tomato,Other,,400,600,500,2021-01-02
52093216,MH,Maharashtra,30,Satara,1459,Karad,27,MAHARASHTRA,527,Satara,78,Tomato,Other,,500,1000,1000,2021-01-02
52093217,MH,Maharashtra,30,Satara,1461,Palthan,27,MAHARASHTRA,527,Satara,78,Tomato,Other,,500,1250,900,2021-01-02
52093218,MH,Maharashtra,30,Satara,1462,Satara,27,MAHARASHTRA,527,Satara,78,Tomato,Other,,700,1200,1000,2021-01-02
52093219,MH,Maharashtra,30,Satara,1464,Vai,27,MAHARASHTRA,527,Satara,78,Tomato,Local,,500,1000,750,2021-01-02
52093220,MH,Maharashtra,30,Satara,1831,Patan,27,MAHARASHTRA,527,Satara,78,Tomato,Other,,1400,1800,1600,2021-01-02
52093221,MH,Maharashtra,36,Osmanabad,1828,Osmanabad,27,MAHARASHTRA,525,Osmanabad,78,Tomato,Other,,500,1000,600,2021-01-02
52096732,MH,Maharashtra,10,Mumbai,162,Mumbai,27,MAHARASHTRA,519,Mumbai,259,"Masur Dal",Other,,6200,6500,6300,2021-01-02
52096818,MH,Maharashtra,10,Mumbai,162,Mumbai,27,MAHARASHTRA,519,Mumbai,263,"Bengal Gram Dal (Chana Dal)",Other,,6000,6400,6200,2021-01-02
52098579,MH,Maharashtra,1,Ahmednagar,1431,Kopargaon,27,MAHARASHTRA,522,Ahmadnagar,23,Onion,Red,,1800,2355,2215,2021-01-03
52098580,MH,Maharashtra,1,Ahmednagar,1431,Kopargaon,27,MAHARASHTRA,522,Ahmadnagar,23,Onion,Other,,400,1800,1610,2021-01-03
52098581,MH,Maharashtra,1,Ahmednagar,1432,Pathardi,27,MAHARASHTRA,522,Ahmadnagar,23,Onion,Red,,500,2500,2000,2021-01-03
52098582,MH,Maharashtra,1,Ahmednagar,1766,Akole,27,MAHARASHTRA,522,Ahmadnagar,23,Onion,Red,,300,2700,2200,2021-01-03
52098583,MH,Maharashtra,1,Ahmednagar,2072,Parner,27,MAHARASHTRA,522,Ahmadnagar,23,Onion,Red,,500,2800,2400,2021-01-03
52098584,MH,Maharashtra,3,Amarawati,1479,Morshi,27,MAHARASHTRA,503,Amravati,23,Onion,Other,,1100,3450,2100,2021-01-03
52098585,MH,Maharashtra,7,Jalgaon,1438,Bhusaval,27,MAHARASHTRA,499,Jalgaon,23,Onion,Red,,1000,1000,1000,2021-01-03
52098586,MH,Maharashtra,11,Nagpur,2117,Ramtek,27,MAHARASHTRA,505,Nagpur,23,Onion,Other,,2800,3200,3000,2021-01-03
52098587,MH,Maharashtra,14,Pune,172,Pune,27,MAHARASHTRA,521,Pune,23,Onion,Local,,1000,2600,1800,2021-01-03
52098588,MH,Maharashtra,14,Pune,2495,Pune(Khadiki),27,MAHARASHTRA,521,Pune,23,Onion,Local,,1900,2100,2000,2021-01-03
52098589,MH,Maharashtra,14,Pune,3958,Junnar(Alephata),27,MAHARASHTRA,521,Pune,23,Onion,Other,,1500,3000,2500,2021-01-03
52098590,MH,Maharashtra,14,Pune,4751,Pune(Manjri),27,MAHARASHTRA,521,Pune,23,Onion,Local,,2000,3400,2600,2021-01-03
52098591,MH,Maharashtra,14,Pune,4752,Pune(Moshi),27,MAHARASHTRA,521,Pune,23,Onion,Local,,1000,2800,1900,2021-01-03
52098592,MH,Maharashtra,16,Sholapur,1806,Akluj,27,MAHARASHTRA,526,Solapur,23,Onion,Red,,1400,4400,3500,2021-01-03
52098593,MH,Maharashtra,19,Aurangabad,581,Aurangabad,27,MAHARASHTRA,515,Aurangabad,23,Onion,Other,,1000,2500,1750,2021-01-03
52098594,MH,Maharashtra,19,Aurangabad,1470,"Lasur Station",27,MAHARASHTRA,515,Aurangabad,23,Onion,Other,,400,2300,1675,2021-01-03
52098595,MH,Maharashtra,30,Satara,1462,Satara,27,MAHARASHTRA,527,Satara,23,Onion,Other,,1500,2800,2150,2021-01-03
52098596,MH,Maharashtra,30,Satara,1464,Vai,27,MAHARASHTRA,527,Satara,23,Onion,Local,,1000,3000,2000,2021-01-03
52098835,MH,Maharashtra,1,Ahmednagar,153,Ahmednagar,27,MAHARASHTRA,522,Ahmadnagar,24,Potato,Other,,2000,2200,2100,2021-01-03
52098836,MH,Maharashtra,1,Ahmednagar,1435,Shrirampur,27,MAHARASHTRA,522,Ahmadnagar,24,Potato,Other,,800,1500,1150,2021-01-03
52098837,MH,Maharashtra,3,Amarawati,1479,Morshi,27,MAHARASHTRA,503,Amravati,24,Potato,Other,,750,1950,1700,2021-01-03
52098838,MH,Maharashtra,7,Jalgaon,1438,Bhusaval,27,MAHARASHTRA,499,Jalgaon,24,Potato,Other,,1500,1500,1500,2021-01-03
52098839,MH,Maharashtra,11,Nagpur,2117,Ramtek,27,MAHARASHTRA,505,Nagpur,24,Potato,Other,,2000,2200,2100,2021-01-03
52098840,MH,Maharashtra,14,Pune,172,Pune,27,MAHARASHTRA,521,Pune,24,Potato,Other,,1400,2400,1800,2021-01-03
52098841,MH,Maharashtra,14,Pune,2495,Pune(Khadiki),27,MAHARASHTRA,521,Pune,24,Potato,Other,,1500,1600,1550,2021-01-03
52098842,MH,Maharashtra,14,Pune,4752,Pune(Moshi),27,MAHARASHTRA,521,Pune,24,Potato,Other,,700,1300,1000,2021-01-03
52098843,MH,Maharashtra,16,Sholapur,1806,Akluj,27,MAHARASHTRA,526,Solapur,24,Potato,Local,,1800,2000,1900,2021-01-03
52098844,MH,Maharashtra,30,Satara,1462,Satara,27,MAHARASHTRA,527,Satara,24,Potato,Other,,1000,2500,1750,2021-01-03
52099900,MH,Maharashtra,11,Nagpur,163,Nagpur,27,MAHARASHTRA,505,Nagpur,50,"Green Peas",Other,,1600,1700,1675,2021-01-03
52099901,MH,Maharashtra,11,Nagpur,2117,Ramtek,27,MAHARASHTRA,505,Nagpur,50,"Green Peas",Other,,1800,2000,1900,2021-01-03
52100170,MH,Maharashtra,1,Ahmednagar,153,Ahmednagar,27,MAHARASHTRA,522,Ahmadnagar,78,Tomato,Other,,500,1000,750,2021-01-03
52100171,MH,Maharashtra,1,Ahmednagar,1435,Shrirampur,27,MAHARASHTRA,522,Ahmadnagar,78,Tomato,Other,,1000,2500,1700,2021-01-03
52100172,MH,Maharashtra,3,Amarawati,3111,"Amrawati(Frui & Veg. Market)",27,MAHARASHTRA,503,Amravati,78,Tomato,Local,,1000,1500,1250,2021-01-03
52100173,MH,Maharashtra,7,Jalgaon,1438,Bhusaval,27,MAHARASHTRA,499,Jalgaon,78,Tomato,Other,,1000,1000,1000,2021-01-03
52100174,MH,Maharashtra,8,Kolhapur,160,Kolhapur,27,MAHARASHTRA,530,Kolhapur,78,Tomato,Other,,300,800,550,2021-01-03
52100175,MH,Maharashtra,11,Nagpur,163,Nagpur,27,MAHARASHTRA,505,Nagpur,78,Tomato,Local,,1000,1200,1150,2021-01-03
52100176,MH,Maharashtra,11,Nagpur,163,Nagpur,27,MAHARASHTRA,505,Nagpur,78,Tomato,Other,,1400,1500,1475,2021-01-03
52100177,MH,Maharashtra,11,Nagpur,1505,Kalmeshwar,27,MAHARASHTRA,505,Nagpur,78,Tomato,Other,,510,700,620,2021-01-03
52100178,MH,Maharashtra,11,Nagpur,2117,Ramtek,27,MAHARASHTRA,505,Nagpur,78,Tomato,Other,,400,600,500,2021-01-03
52100179,MH,Maharashtra,11,Nagpur,3972,Kamthi,27,MAHARASHTRA,505,Nagpur,78,Tomato,Local,,500,1200,900,2021-01-03
52100180,MH,Maharashtra,13,Nashik,168,Nasik,27,MAHARASHTRA,516,Nashik,78,Tomato,Other,,250,1250,750,2021-01-03
52100181,MH,Maharashtra,13,Nashik,170,Pimpalgaon,27,MAHARASHTRA,516,Nashik,78,Tomato,Other,,205,1105,755,2021-01-03
52100182,MH,Maharashtra,13,Nashik,1815,Sinner,27,MAHARASHTRA,516,Nashik,78,Tomato,Other,,250,1500,1000,2021-01-03
52100183,MH,Maharashtra,14,Pune,172,Pune,27,MAHARASHTRA,521,Pune,78,Tomato,Local,,250,1000,650,2021-01-03
52100184,MH,Maharashtra,14,Pune,2495,Pune(Khadiki),27,MAHARASHTRA,521,Pune,78,Tomato,Local,,700,1200,1100,2021-01-03
52100185,MH,Maharashtra,14,Pune,3960,Junnar(Narayangaon),27,MAHARASHTRA,521,Pune,78,Tomato,Local,,500,1250,1000,2021-01-03
52100186,MH,Maharashtra,14,Pune,4751,Pune(Manjri),27,MAHARASHTRA,521,Pune,78,Tomato,Other,,400,1000,700,2021-01-03
52100187,MH,Maharashtra,14,Pune,4752,Pune(Moshi),27,MAHARASHTRA,521,Pune,78,Tomato,Local,,300,1000,650,2021-01-03
52100188,MH,Maharashtra,15,Sangli,2080,Vita,27,MAHARASHTRA,531,Sangli,78,Tomato,Other,,800,1000,900,2021-01-03
52100189,MH,Maharashtra,15,Sangli,2081,Palus,27,MAHARASHTRA,531,Sangli,78,Tomato,Other,,700,1100,900,2021-01-03
52100190,MH,Maharashtra,16,Sholapur,1467,"Mangal Wedha",27,MAHARASHTRA,526,Solapur,78,Tomato,Other,,100,900,800,2021-01-03
52100191,MH,Maharashtra,16,Sholapur,1806,Akluj,27,MAHARASHTRA,526,Solapur,78,Tomato,Other,,1000,2000,1500,2021-01-03
52100192,MH,Maharashtra,19,Aurangabad,581,Aurangabad,27,MAHARASHTRA,515,Aurangabad,78,Tomato,Other,,500,700,600,2021-01-03
52100193,MH,Maharashtra,30,Satara,1462,Satara,27,MAHARASHTRA,527,Satara,78,Tomato,Other,,400,600,500,2021-01-03
52100194,MH,Maharashtra,30,Satara,1464,Vai,27,MAHARASHTRA,527,Satara,78,Tomato,Local,,400,800,600,2021-01-03
52106001,MH,Maharashtra,1,Ahmednagar,153,Ahmednagar,27,MAHARASHTRA,522,Ahmadnagar,23,Onion,Red,,1050,3000,2500,2021-01-04
52106002,MH,Maharashtra,1,Ahmednagar,848,Sangamner,27,MAHARASHTRA,522,Ahmadnagar,23,Onion,Red,,500,3000,1750,2021-01-04
52106003,MH,Maharashtra,1,Ahmednagar,1435,Shrirampur,27,MAHARASHTRA,522,Ahmadnagar,23,Onion,Other,,900,2300,1550,2021-01-04
52106004,MH,Maharashtra,1,Ahmednagar,2382,Rahata,27,MAHARASHTRA,522,Ahmadnagar,23,Onion,Red,,700,3000,2250,2021-01-04
52106005,MH,Maharashtra,1,Ahmednagar,2475,Rahuri(Vambori),27,MAHARASHTRA,522,Ahmadnagar,23,Onion,Red,,300,3000,2300,2021-01-04
52106006,MH,Maharashtra,1,Ahmednagar,3115,Newasa(Ghodegaon),27,MAHARASHTRA,522,Ahmadnagar,23,Onion,Red,,1000,3000,2500,2021-01-04
52106007,MH,Maharashtra,3,Amarawati,1479,Morshi,27,MAHARASHTRA,503,Amravati,23,Onion,Other,,1000,3400,2100,2021-01-04
52106008,MH,Maharashtra,3,Amarawati,3111,"Amrawati(Frui & Veg. Market)",27,MAHARASHTRA,503,Amravati,23,Onion,Local,,1000,3000,2000,2021-01-04
52106009,MH,Maharashtra,5,Dhule,157,Dhule,27,MAHARASHTRA,498,Dhule,23,Onion,Red,,200,2800,2500,2021-01-04
52106010,MH,Maharashtra,8,Kolhapur,160,Kolhapur,27,MAHARASHTRA,530,Kolhapur,23,Onion,Other,,1500,3200,2800,2021-01-04
52106011,MH,Maharashtra,10,Mumbai,3108,"Vashi New Mumbai",27,MAHARASHTRA,519,Mumbai,23,Onion,Other,,2700,3200,2950,2021-01-04
52106012,MH,Maharashtra,11,Nagpur,163,Nagpur,27,MAHARASHTRA,505,Nagpur,23,Onion,Red,,2200,2800,2650,2021-01-04
52106013,MH,Maharashtra,11,Nagpur,163,Nagpur,27,MAHARASHTRA,505,Nagpur,23,Onion,White,,2200,2800,2650,2021-01-04
52106014,MH,Maharashtra,13,Nashik,167,Yeola,27,MAHARASHTRA,516,Nashik,23,Onion,Red,,1000,2815,2450,2021-01-04
52106015,MH,Maharashtra,13,Nashik,167,Yeola,27,MAHARASHTRA,516,Nashik,23,Onion,Other,,300,2171,1600,2021-01-04
52106016,MH,Maharashtra,13,Nashik,168,Nasik,27,MAHARASHTRA,516,Nashik,23,Onion,Pole,,650,2800,1750,2021-01-04
52106017,MH,Maharashtra,13,Nashik,169,Lasalgaon,27,MAHARASHTRA,516,Nashik,23,Onion,Red,,1100,2851,2640,2021-01-04
52106018,MH,Maharashtra,13,Nashik,169,Lasalgaon,27,MAHARASHTRA,516,Nashik,23,Onion,Other,,770,2122,1501,2021-01-04
52106019,MH,Maharashtra,13,Nashik,170,Pimpalgaon,27,MAHARASHTRA,516,Nashik,23,Onion,Pole,,700,2900,2401,2021-01-04
52106020,MH,Maharashtra,13,Nashik,170,Pimpalgaon,27,MAHARASHTRA,516,Nashik,23,Onion,Other,,1000,2409,1901,2021-01-04
52106021,MH,Maharashtra,13,Nashik,574,Chandvad,27,MAHARASHTRA,516,Nashik,23,Onion,Red,,125,2790,2550,2021-01-04
52106022,MH,Maharashtra,13,Nashik,575,Manmad,27,MAHARASHTRA,516,Nashik,23,Onion,Red,,800,2695,2300,2021-01-04
52106023,MH,Maharashtra,13,Nashik,1448,Nandgaon,27,MAHARASHTRA,516,Nashik,23,Onion,Red,,500,2801,2250,2021-01-04
52106024,MH,Maharashtra,13,Nashik,1448,Nandgaon,27,MAHARASHTRA,516,Nashik,23,Onion,Other,,851,2140,1651,2021-01-04
52106025,MH,Maharashtra,13,Nashik,1801,Satana,27,MAHARASHTRA,516,Nashik,23,Onion,Red,,1100,2865,2150,2021-01-04
52106026,MH,Maharashtra,13,Nashik,1801,Satana,27,MAHARASHTRA,516,Nashik,23,Onion,Other,,950,2555,1950,2021-01-04
52106027,MH,Maharashtra,13,Nashik,1815,Sinner,27,MAHARASHTRA,516,Nashik,23,Onion,Red,,1000,3211,2575,2021-01-04
52106028,MH,Maharashtra,13,Nashik,2073,Devala,27,MAHARASHTRA,516,Nashik,23,Onion,Red,,1000,2880,2650,2021-01-04
52106029,MH,Maharashtra,13,Nashik,2073,Devala,27,MAHARASHTRA,516,Nashik,23,Onion,Other,,1000,2055,1700,2021-01-04
52106030,MH,Maharashtra,13,Nashik,2484,Lasalgaon(Niphad),27,MAHARASHTRA,516,Nashik,23,Onion,Red,,1500,2801,2551,2021-01-04
52106031,MH,Maharashtra,13,Nashik,2484,Lasalgaon(Niphad),27,MAHARASHTRA,516,Nashik,23,Onion,Other,,800,2200,1990,2021-01-04
52106032,MH,Maharashtra,13,Nashik,2487,Dindori(Vani),27,MAHARASHTRA,516,Nashik,23,Onion,Red,,2100,3340,2650,2021-01-04
52106033,MH,Maharashtra,13,Nashik,2487,Dindori(Vani),27,MAHARASHTRA,516,Nashik,23,Onion,Other,,1500,2585,2000,2021-01-04
52106034,MH,Maharashtra,13,Nashik,2488,"Pimpalgaon Baswant(Saykheda)",27,MAHARASHTRA,516,Nashik,23,Onion,Red,,1000,2716,2500,2021-01-04
52106035,MH,Maharashtra,13,Nashik,4750,Lasalgaon(Vinchur),27,MAHARASHTRA,516,Nashik,23,Onion,Red,,1500,2900,2600,2021-01-04
52106036,MH,Maharashtra,13,Nashik,4750,Lasalgaon(Vinchur),27,MAHARASHTRA,516,Nashik,23,Onion,Other,,500,2491,1500,2021-01-04
52106037,MH,Maharashtra,13,Nashik,4760,Umrane,27,MAHARASHTRA,516,Nashik,23,Onion,Red,,751,2790,2500,2021-01-04
52106038,MH,Maharashtra,13,Nashik,4760,Umrane,27,MAHARASHTRA,516,Nashik,23,Onion,Other,,751,2301,2000,2021-01-04
52106039,MH,Maharashtra,13,Nashik,4764,Nampur,27,MAHARASHTRA,516,Nashik,23,Onion,Red,,1000,2765,2200,2021-01-04
52106040,MH,Maharashtra,13,Nashik,4764,Nampur,27,MAHARASHTRA,516,Nashik,23,Onion,Other,,500,2405,1800,2021-01-04
52106041,MH,Maharashtra,14,Pune,172,Pune,27,MAHARASHTRA,521,Pune,23,Onion,Local,,1000,2600,1800,2021-01-04
52106042,MH,Maharashtra,14,Pune,4752,Pune(Moshi),27,MAHARASHTRA,521,Pune,23,Onion,Local,,1000,2600,1800,2021-01-04
52106043,MH,Maharashtra,15,Sangli,2496,"Sangli(Phale, Bhajipura Market)",27,MAHARASHTRA,531,Sangli,23,Onion,Local,,1000,3500,2250,2021-01-04
52106044,MH,Maharashtra,16,Sholapur,176,Solapur,27,MAHARASHTRA,526,Solapur,23,Onion,Red,,100,3600,2200,2021-01-04
52106045,MH,Maharashtra,16,Sholapur,2498,Kurdwadi(Modnimb),27,MAHARASHTRA,526,Solapur,23,Onion,Red,,300,2700,1700,2021-01-04
52106046,MH,Maharashtra,17,Thane,177,Kalyan,27,MAHARASHTRA,517,Thane,23,Onion,"1st Sort",,2000,3000,2500,2021-01-04
52106047,MH,Maharashtra,19,Aurangabad,581,Aurangabad,27,MAHARASHTRA,515,Aurangabad,23,Onion,Other,,1300,2700,2000,2021-01-04
52106048,MH,Maharashtra,19,Aurangabad,1471,Vaijpur,27,MAHARASHTRA,515,Aurangabad,23,Onion,Red,,700,3000,2400,2021-01-04
52106049,MH,Maharashtra,19,Aurangabad,1471,Vaijpur,27,MAHARASHTRA,515,Aurangabad,23,Onion,Other,,500,2000,1200,2021-01-04
52106050,MH,Maharashtra,30,Satara,1462,Satara,27,MAHARASHTRA,527,Satara,23,Onion,Other,,1500,2800,2150,2021-01-04
52106051,MH,Maharashtra,30,Satara,1464,Vai,27,MAHARASHTRA,527,Satara,23,Onion,Local,,1000,3000,2000,2021-01-04
52106499,MH,Maharashtra,1,Ahmednagar,1435,Shrirampur,27,MAHARASHTRA,522,Ahmadnagar,24,Potato,Other,,1000,1200,1100,2021-01-04
52106500,MH,Maharashtra,1,Ahmednagar,2382,Rahata,27,MAHARASHTRA,522,Ahmadnagar,24,Potato,Other,,1500,1900,1700,2021-01-04
52106501,MH,Maharashtra,3,Amarawati,1479,Morshi,27,MAHARASHTRA,503,Amravati,24,Potato,Other,,750,2000,1700,2021-01-04
52106502,MH,Maharashtra,3,Amarawati,3111,"Amrawati(Frui & Veg. Market)",27,MAHARASHTRA,503,Amravati,24,Potato,Other,,600,2000,1300,2021-01-04
52106503,MH,Maharashtra,10,Mumbai,3108,"Vashi New Mumbai",27,MAHARASHTRA,519,Mumbai,24,Potato,Other,,1600,2500,2050,2021-01-04
52106504,MH,Maharashtra,11,Nagpur,163,Nagpur,27,MAHARASHTRA,505,Nagpur,24,Potato,Other,,1400,2000,1850,2021-01-04
52106505,MH,Maharashtra,13,Nashik,168,Nasik,27,MAHARASHTRA,516,Nashik,24,Potato,Other,,1400,2600,1900,2021-01-04
52106506,MH,Maharashtra,14,Pune,172,Pune,27,MAHARASHTRA,521,Pune,24,Potato,Other,,1300,2500,1900,2021-01-04
52106507,MH,Maharashtra,14,Pune,2492,Junnar(Otur),27,MAHARASHTRA,521,Pune,24,Potato,Other,,500,1700,1500,2021-01-04
52106508,MH,Maharashtra,14,Pune,2494,Pune(Pimpri),27,MAHARASHTRA,521,Pune,24,Potato,Other,,1000,1500,1250,2021-01-04
52106509,MH,Maharashtra,14,Pune,4752,Pune(Moshi),27,MAHARASHTRA,521,Pune,24,Potato,Other,,1000,1500,1250,2021-01-04
52106510,MH,Maharashtra,15,Sangli,2080,Vita,27,MAHARASHTRA,531,Sangli,24,Potato,Other,,2000,2300,2150,2021-01-04
52106511,MH,Maharashtra,15,Sangli,2496,"Sangli(Phale, Bhajipura Market)",27,MAHARASHTRA,531,Sangli,24,Potato,Other,,1800,2400,2100,2021-01-04
52106512,MH,Maharashtra,16,Sholapur,176,Solapur,27,MAHARASHTRA,526,Solapur,24,Potato,Other,,800,2400,1500,2021-01-04
52106513,MH,Maharashtra,16,Sholapur,1806,Akluj,27,MAHARASHTRA,526,Solapur,24,Potato,Local,,1700,2000,1800,2021-01-04
52106514,MH,Maharashtra,17,Thane,177,Kalyan,27,MAHARASHTRA,517,Thane,24,Potato,Other,,1500,2000,1750,2021-01-04
52106515,MH,Maharashtra,19,Aurangabad,581,Aurangabad,27,MAHARASHTRA,515,Aurangabad,24,Potato,Other,,700,1300,1000,2021-01-04
52106516,MH,Maharashtra,23,Chandrapur,2510,Chandrapur(Ganjwad),27,MAHARASHTRA,509,Chandrapur,24,Potato,Other,,1600,2500,2000,2021-01-04
52106517,MH,Maharashtra,30,Satara,1462,Satara,27,MAHARASHTRA,527,Satara,24,Potato,Other,,1500,2500,2000,2021-01-04
52106518,MH,Maharashtra,30,Satara,1464,Vai,27,MAHARASHTRA,527,Satara,24,Potato,Other,,2000,2800,2400,2021-01-04
52108726,MH,Maharashtra,1,Ahmednagar,2382,Rahata,27,MAHARASHTRA,522,Ahmadnagar,50,"Green Peas",Other,,2000,2000,2000,2021-01-04
52108727,MH,Maharashtra,10,Mumbai,162,Mumbai,27,MAHARASHTRA,519,Mumbai,50,"Green Peas",Other,,10500,13000,12500,2021-01-04
52108728,MH,Maharashtra,11,Nagpur,163,Nagpur,27,MAHARASHTRA,505,Nagpur,50,"Green Peas",Other,,1500,1600,1575,2021-01-04
52108729,MH,Maharashtra,11,Nagpur,3972,Kamthi,27,MAHARASHTRA,505,Nagpur,50,"Green Peas",Other,,1500,2000,1800,2021-01-04
52108730,MH,Maharashtra,14,Pune,172,Pune,27,MAHARASHTRA,521,Pune,50,"Green Peas",Other,,11600,12800,12250,2021-01-04
52108731,MH,Maharashtra,15,Sangli,174,Sangli,27,MAHARASHTRA,531,Sangli,50,"Green Peas",Other,,10000,12000,11000,2021-01-04
52109371,MH,Maharashtra,1,Ahmednagar,848,Sangamner,27,MAHARASHTRA,522,Ahmadnagar,78,Tomato,Other,,250,1000,625,2021-01-04
52109372,MH,Maharashtra,1,Ahmednagar,1435,Shrirampur,27,MAHARASHTRA,522,Ahmadnagar,78,Tomato,Other,,1000,2000,1550,2021-01-04
52109373,MH,Maharashtra,1,Ahmednagar,2382,Rahata,27,MAHARASHTRA,522,Ahmadnagar,78,Tomato,Other,,500,1600,900,2021-01-04
52109374,MH,Maharashtra,8,Kolhapur,160,Kolhapur,27,MAHARASHTRA,530,Kolhapur,78,Tomato,Other,,300,800,550,2021-01-04
52109375,MH,Maharashtra,8,Kolhapur,1453,Vadgaonpeth,27,MAHARASHTRA,530,Kolhapur,78,Tomato,Local,,400,1000,700,2021-01-04
52109376,MH,Maharashtra,8,Kolhapur,2490,Kolhapur(Malkapur),27,MAHARASHTRA,530,Kolhapur,78,Tomato,Other,,300,700,500,2021-01-04
52109377,MH,Maharashtra,10,Mumbai,162,Mumbai,27,MAHARASHTRA,519,Mumbai,78,Tomato,Other,,1500,2200,1900,2021-01-04
52109378,MH,Maharashtra,11,Nagpur,163,Nagpur,27,MAHARASHTRA,505,Nagpur,78,Tomato,Local,,800,900,875,2021-01-04
52109379,MH,Maharashtra,11,Nagpur,163,Nagpur,27,MAHARASHTRA,505,Nagpur,78,Tomato,Other,,1400,1500,1475,2021-01-04
52109380,MH,Maharashtra,11,Nagpur,3972,Kamthi,27,MAHARASHTRA,505,Nagpur,78,Tomato,Local,,500,1200,900,2021-01-04
52109381,MH,Maharashtra,13,Nashik,168,Nasik,27,MAHARASHTRA,516,Nashik,78,Tomato,Other,,250,1125,750,2021-01-04
52109382,MH,Maharashtra,13,Nashik,170,Pimpalgaon,27,MAHARASHTRA,516,Nashik,78,Tomato,Other,,155,1505,755,2021-01-04
52109383,MH,Maharashtra,13,Nashik,1815,Sinner,27,MAHARASHTRA,516,Nashik,78,Tomato,Other,,250,1000,750,2021-01-04
